Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$6.33,-7.97,-55.734%,198448671.00,China,,18248553,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.30,0.18,1.619%,1023356250.00,United States,2020,1055598,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.12,0.17,1.423%,0.00,United States,2020,26011,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.59,0.04,1.569%,0.00,United States,2020,238618,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$17.19,-0.21,-1.207%,10683232983.00,United States,,30808989,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$5.20,2.81,117.573%,106154251.00,United States,,111676271,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.73,0.34,2.985%,269511366.00,United States,2013,509714,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.64,0.77,1.002%,4056076256.00,United States,,97579,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$136.76,-0.425,-0.31%,2371054618400.00,United States,1980,75521175,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.73,0.65,1.225%,1478504368.00,United States,,473240,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$44.00,0.13,0.296%,3059825164.00,United States,1994,324526,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.55,-0.03,-0.064%,12530690600.00,Canada,2020,458750,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.65,0.41,1.844%,5134604310.00,United Kingdom,2020,41018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.58,0.12,4.878%,254201525.00,United States,,3394426,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.66,0.00,0.00%,43438050.00,United States,,1092075,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$327.85,3.07,0.945%,14826883799.00,United States,,255422,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$195.31,-0.49,-0.25%,116482690057.00,United States,2020,2866369,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.74,0.03,0.219%,670206807.00,Canada,2020,370703,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$36.81,-0.33,-0.889%,752672843.00,United States,2015,32877,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.15,-0.01,-0.24%,352373421.00,Canada,,4201015,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.75,-0.12,-1.104%,289242188.00,United States,2020,852653,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.53,-0.25,-2.122%,0.00,United States,2020,240453,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.53,-0.04,-1.556%,0.00,United States,2020,259437,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.70,0.63,1.234%,8219167098.00,United States,2004,798874,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.87,-0.17,-0.893%,384851989.00,United States,,77672,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$53.29,0.22,0.415%,2948065629.00,United States,2020,565433,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.99,-0.07,-1.724%,57097874.00,United States,,223927,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.67,0.13,1.037%,248203121.00,United States,2018,95887,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.95,-0.05,-0.455%,314812500.00,United States,2020,507915,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.30,-0.06,-0.485%,0.00,United States,2020,10768,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.63,0.02,0.766%,0.00,United States,2020,176811,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.80,0.41,1.228%,13723698066.00,Bermuda,,1553771,Finance,Property-Casualty Insurers
